id,checkpoint,scope,command,result,run_at,evidence_path,notes
VER-216,slice-32,rolling-queue-refresh,Health implementation sequence refinement,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Executable types precede classifier service safe transport repository handler and staleness slices
VER-217,slice-33,red-typecheck,npm run typecheck,expected-fail,2026-07-13,tests/contract/health-types.typecheck.ts,Health module and architecture-approved exports were absent
VER-218,slice-33,contract-test,npm run test:health-contract,pass,2026-07-13,modules/health/public.ts,Health public contract exposes no runtime values
VER-219,slice-33,typecheck,npm run typecheck,pass,2026-07-13,tests/contract/health-types.typecheck.ts,Exact unions methods positive fixtures and negative assignments passed
VER-220,slice-33,full-test,npm test with local listener permission,pass,2026-07-13,package.json,One-hundred-forty-seven tests passed independently
VER-221,slice-33,dependency-tree,npm ls --all,pass,2026-07-13,package-lock.json,No dependency change and tree is healthy
VER-222,slice-33,file-size,wc -l Health public and contract files,pass,2026-07-13,modules/health/public.ts,Public contract is 214 lines and typecheck matrix is 335 lines
VER-223,slice-33,diff-ledger-check,git diff --check and CSV validation,pass,2026-07-13,docs/ops/,No whitespace errors and stable ledger schemas
VER-224,slice-34,focused-tests,npm run test:health-classification,pass,2026-07-13,tests/unit/,Eleven pure classifier and redirect tests passed independently
VER-225,slice-34,mapping-review,HTTP redirect and transport failure table inspection,pass,2026-07-13,modules/health/health-fact-classification.ts,Every architecture-owned mapping is exact
VER-226,slice-34,semantic-boundary,body header and diagnostic non-interference review,pass,2026-07-13,modules/health/health-fact-validation.ts,Only typed codes and statuses select classification
VER-227,slice-34,full-test,npm test with local listener permission,pass,2026-07-13,package.json,One-hundred-fifty-eight tests passed independently
VER-228,slice-34,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit typecheck passed
VER-229,slice-34,dependency-tree,npm ls --all,pass,2026-07-13,package-lock.json,No dependency change and tree is healthy
VER-230,slice-34,file-size,wc -l classifier validator and tests,pass,2026-07-13,modules/health/health-fact-classification.ts,Production files are 190 and 299 lines; tests are 380 and 161
VER-231,slice-34,diff-ledger-check,git diff --check and CSV validation,pass,2026-07-13,docs/ops/,No whitespace errors and stable ledger schemas
VER-232,slice-35,architecture-correction,Health checker and staleness ownership split,pass,2026-07-13,docs/architecture/module-map.md,Service gate no longer requires a stub future policy
VER-233,slice-36,red-typecheck,npm run typecheck,expected-fail,2026-07-13,tests/contract/health-types.typecheck.ts,Two ownership interfaces were absent before migration
VER-234,slice-36,contract-test,npm run test:health-contract,pass,2026-07-13,modules/health/public.ts,Health public module remains runtime-empty
VER-235,slice-36,typecheck,npm run typecheck,pass,2026-07-13,tests/contract/health-types.typecheck.ts,Checker policy and composed service parity passed
VER-236,slice-36,full-test,npm test with local listener permission,pass,2026-07-13,package.json,One-hundred-fifty-eight tests passed independently
VER-237,slice-36,file-size,wc -l Health public and typecheck matrix,pass,2026-07-13,modules/health/public.ts,Public contract is 219 lines and typecheck matrix is 358
VER-238,slice-36,diff-ledger-check,git diff --check and CSV validation,pass,2026-07-13,docs/ops/,No whitespace errors and stable ledger schemas
VER-239,slice-r1,baseline-full-test,npm test,pass,2026-07-13,package.json,One-hundred-fifty-eight tests passed in 592 milliseconds
VER-240,slice-r1,baseline-typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-241,slice-r1,review-artifacts,git diff --check and CSV validation,pass,2026-07-13,docs/reports/code-reduction-review.md,Manifest was 103 lines active plan was 168 lines and ledger schemas were stable
VER-242,slice-r2,full-test,npm test,pass,2026-07-13,package.json,One-hundred-forty retained tests passed after spike deletion
VER-243,slice-r2,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed after spike deletion
VER-244,slice-r2,reference-diff-check,repository reference search and git diff --check,pass,2026-07-13,docs/decisions/0002-lm-studio-protocol.md,Only historical ledger and planning references remain and 1174 code test fixture lines were deleted
VER-245,slice-r3,focused-test-sandbox,node --test Health contract and transport tests,fail,2026-07-13,tests/spikes/health-transport-fixtures.test.ts,Restricted sandbox denied loopback listener binding with EPERM
VER-246,slice-r3,focused-test-approved,node --test Health contract and transport tests,pass,2026-07-13,tests/spikes/health-transport-fixtures.test.ts,Seven tests passed with approved loopback listener access
VER-247,slice-r3,full-test,npm test,pass,2026-07-13,package.json,One-hundred-twenty-nine retained tests passed after implementation deletion
VER-248,slice-r3,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed after implementation deletion
VER-249,slice-r3,reference-diff-check,repository reference search and git diff --check,pass,2026-07-13,modules/health/public.ts,Four exclusive files totaling 1030 lines were removed and the public contract remained
VER-250,slice-r4,focused-contract-test,node --test tests/contract/health.contract.test.ts,pass,2026-07-13,modules/health/public.ts,Retained type-only Health module exposed no runtime surface
VER-251,slice-r4,full-test,npm test,pass,2026-07-13,package.json,One-hundred-twenty-three retained tests passed after fixture deletion
VER-252,slice-r4,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed after fixture deletion
VER-253,slice-r4,reference-diff-check,repository reference search and git diff --check,pass,2026-07-13,docs/decisions/0008-health-transport-fixtures.md,Two exclusive test files totaling 534 lines were removed and runtime facts were retained
VER-254,slice-r5a,architecture-gate,Health consumer search and git diff --check,pass,2026-07-13,docs/architecture/module-map.md,Health was marked deferred target and only two contract-test consumers remained
VER-255,slice-r5b,full-test,npm test,pass,2026-07-13,package.json,One-hundred-twenty-two retained tests passed after executable Health contract deletion
VER-256,slice-r5b,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed after executable Health contract deletion
VER-257,slice-r5b,reference-diff-check,repository reference search and git diff --check,pass,2026-07-13,docs/architecture/module-map.md,Three exclusive contract files totaling 597 lines were removed and target architecture remained
VER-258,recovery-checkpoint,ledger-and-size-gate,CSV field validation and line-count inventory,pass,2026-07-13,docs/ops/,Ledgers were valid active plan was 147 lines and cumulative code test fixture deletion was 3335 lines
VER-259,slice-r6,jobs-inventory-and-decision,caller graph line counts test grouping and route comparison,pass,2026-07-13,docs/reports/code-reduction-review.md,Retain-reduce selected for 3181 production and 7127 test helper lines with three bounded test-compression slices
VER-260,slice-r6,artifact-and-ledger-gate,git diff --check CSV validation and line-count checks,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Report was 118 lines active plan was 153 lines and ledger field counts were stable
VER-261,slice-r7a,typecheck,npm run typecheck,pass,2026-07-13,tests/contract/jobs-types.typecheck.ts,Compressed type matrix retained closed unions branded IDs four port signatures and typed result rejection
VER-262,slice-r7a,focused-test,node --test tests/contract/jobs.contract.test.ts,pass,2026-07-13,tests/contract/jobs.contract.test.ts,Jobs public contract remained runtime empty
VER-263,slice-r7a,full-test,npm test,pass,2026-07-13,package.json,All one-hundred-twenty-two retained tests passed
VER-264,slice-r7a,diff-and-size-gate,git diff --check and wc -l tests/contract/jobs-types.typecheck.ts,pass,2026-07-13,tests/contract/jobs-types.typecheck.ts,Type matrix fell from 456 to 104 lines with no whitespace errors
VER-265,slice-r7b,focused-test,node --test tests/integration/job-worker-service.test.ts,pass,2026-07-13,tests/integration/job-worker-service.test.ts,Three retained worker boundary tests passed
VER-266,slice-r7b,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-267,slice-r7b,full-test,npm test,pass,2026-07-13,package.json,All one-hundred-twenty retained tests passed
VER-268,slice-r7b,diff-and-size-gate,git diff --check and wc -l tests/integration/job-worker-service.test.ts,pass,2026-07-13,tests/integration/job-worker-service.test.ts,Worker suite fell from 217 to 106 lines with no whitespace errors
VER-269,slice-r7c,focused-test,node --test tests/integration/job-queue-transitions.test.ts,pass,2026-07-13,tests/integration/job-queue-transitions.test.ts,Three retained queue orchestration tests passed
VER-270,slice-r7c,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-271,slice-r7c,full-test,npm test,pass,2026-07-13,package.json,All one-hundred-fifteen retained tests passed
VER-272,slice-r7c,diff-and-size-gate,git diff --check and wc -l tests/integration/job-queue-transitions.test.ts,pass,2026-07-13,tests/integration/job-queue-transitions.test.ts,Queue transition suite fell from 281 to 107 lines with no whitespace errors
VER-273,r7-refresh,artifact-and-ledger-gate,git diff --check CSV validation and line-count checks,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Active plan was 133 lines report was 118 lines and all ledger field counts were stable
VER-274,slice-r7d,jobs-overlap-review,Transition assertion helper ownership and line-count comparison,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Four Jobs SQL and reopen candidates each retained a distinct transaction or cross-layer proof
VER-275,slice-r8a,catalog-reduction-audit,Line-count test-name import fixture and ADR comparison,pass,2026-07-13,docs/reports/code-reduction-review.md,SQLite spike was deletable while six Catalog import surfaces required bounded retention or compression
VER-276,slice-r8a,artifact-and-ledger-gate,git diff --check CSV validation queue and reference checks,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Plan was 157 lines report was 138 lines and ledger field counts were stable
VER-277,slice-r8b,focused-test,node --test catalog SQLite Jobs recovery and import 10000 tests,pass,2026-07-13,tests/performance/import-10k.test.ts,Thirteen retained SQLite and vertical import tests passed
VER-278,slice-r8b,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-279,slice-r8b,full-test,npm test,pass,2026-07-13,package.json,All one-hundred-ten retained tests passed
VER-280,slice-r8b,diff-and-reference-gate,git diff --check package reference search and deletion review,pass,2026-07-13,tests/spikes/sqlite-capabilities.test.ts,The 222-line spike was removed with no package reference and shared helpers unchanged
VER-281,slice-r8b,artifact-and-ledger-gate,git diff --check package JSON and CSV validation,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Package JSON was valid active plan was 156 lines and ledger fields were stable
VER-282,slice-r8c,typecheck,npm run typecheck,pass,2026-07-13,tests/contract/catalog-types.typecheck.ts,Compact matrix retained exact unions ports recursive nodes and brand rejection
VER-283,slice-r8c,focused-test,node --test tests/contract/catalog-snapshot.contract.test.ts,pass,2026-07-13,tests/contract/catalog-snapshot.contract.test.ts,All twelve Catalog runtime contract tests passed
VER-284,slice-r8c,full-test,npm test,pass,2026-07-13,package.json,All one-hundred-ten retained tests passed
VER-285,slice-r8c,diff-and-size-gate,git diff --check and wc -l tests/contract/catalog-types.typecheck.ts,pass,2026-07-13,tests/contract/catalog-types.typecheck.ts,Type matrix fell from 189 to 101 lines with no whitespace errors
VER-286,r8-refresh,queue-refresh,Completed R8A through R8C evidence and next-slice review,pass,2026-07-13,docs/plans/active/durable-processing-and-health.md,Queue was refreshed to four bounded Catalog slices with R8D executable
VER-287,slice-r8d,focused-test,node --test tests/contract/catalog-snapshot.contract.test.ts,pass,2026-07-13,tests/contract/catalog-snapshot.contract.test.ts,Six consolidated validator boundary tests passed
VER-288,slice-r8d,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-289,slice-r8d,full-test,npm test,pass,2026-07-13,package.json,All one-hundred-four retained tests passed
VER-290,slice-r8d,diff-and-size-gate,git diff --check and wc -l tests/contract/catalog-snapshot.contract.test.ts,pass,2026-07-13,tests/contract/catalog-snapshot.contract.test.ts,Validator suite fell from 250 to 153 lines with no whitespace errors
VER-291,slice-r8e,focused-test,node --test tests/integration/chrome-html-import.test.ts,pass,2026-07-13,tests/integration/chrome-html-import.test.ts,Six consolidated parser boundary tests passed
VER-292,slice-r8e,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-293,slice-r8e,vertical-test,node --test tests/performance/import-10k.test.ts,pass,2026-07-13,tests/performance/import-10k.test.ts,Exactly ten-thousand nodes passed parse import persist close reopen and read-back
VER-294,slice-r8e,full-test,npm test,pass,2026-07-13,package.json,All ninety-eight retained tests passed
VER-295,slice-r8e,diff-and-size-gate,git diff --check and wc -l tests/integration/chrome-html-import.test.ts,pass,2026-07-13,tests/integration/chrome-html-import.test.ts,Parser suite fell from 375 to 211 lines with no whitespace errors
VER-296,slice-r8f,focused-test,node --test tests/integration/catalog-service.test.ts,pass,2026-07-13,tests/integration/catalog-service.test.ts,Five consolidated Catalog service boundary tests passed
VER-297,slice-r8f,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-298,slice-r8f,vertical-test,node --test tests/performance/import-10k.test.ts,pass,2026-07-13,tests/performance/import-10k.test.ts,Exactly ten-thousand nodes passed the retained vertical proof
VER-299,slice-r8f,full-test,npm test,pass,2026-07-13,package.json,All ninety-seven retained tests passed
VER-300,slice-r8f,diff-and-size-gate,git diff --check and wc -l tests/integration/catalog-service.test.ts,pass,2026-07-13,tests/integration/catalog-service.test.ts,Service suite fell from 413 to 280 lines with no whitespace errors
VER-301,slice-r8g,evidence-review,manual per-test dependency and assertion comparison,pass,2026-07-13,docs/reports/code-reduction-review.md,All eight SQLite tests map to distinct storage boundaries; only small round-trip detail overlaps the vertical proof
VER-302,slice-r8h,focused-test,node --test tests/integration/catalog-sqlite.test.ts,pass,2026-07-13,tests/integration/catalog-sqlite.test.ts,All eight distinct SQLite storage boundary tests passed
VER-303,slice-r8h,typecheck,npm run typecheck,pass,2026-07-13,tsconfig.json,Strict no-emit TypeScript check passed
VER-304,slice-r8h,vertical-test,node --test tests/performance/import-10k.test.ts,pass,2026-07-13,tests/performance/import-10k.test.ts,Exactly ten-thousand nodes passed parse import persist close reopen and read-back
VER-305,slice-r8h,full-test,npm test,pass,2026-07-13,package.json,All ninety-seven retained tests passed
VER-306,slice-r8h,diff-and-size-gate,git diff --check and wc -l tests/integration/catalog-sqlite.test.ts,pass,2026-07-13,tests/integration/catalog-sqlite.test.ts,SQLite suite fell from 485 to 387 lines with no whitespace errors
VER-307,runnable-import-planning,runtime-entrypoint-probe,require current public TypeScript modules under Node 26,pass,2026-07-14,modules/catalog/public.ts,Type-only Catalog and Chrome HTML public modules loaded safely and exposed no runtime values before their contract slices
VER-308,runnable-import-planning,fresh-eyes-review,manual seven-slice queue review,pass,2026-07-14,docs/plans/active/first-runnable-import.md,Contract changes remained isolated and the queue refreshes after the first three slices
VER-309,runnable-import-planning,diff-check,git diff --check,pass,2026-07-14,docs/architecture/module-map.md,Architecture and rolling-plan artifacts had no whitespace errors before ledger updates
VER-310,runnable-import-planning,ledger-validation,node CSV field-count validator,pass,2026-07-14,docs/ops,All ops ledger rows retained their declared field counts after the planning update
VER-311,slice-s1,red-runtime-contract,node --test tests/contract/catalog-snapshot.contract.test.ts,fail-expected,2026-07-14,tests/contract/catalog-snapshot.contract.test.ts,Catalog public module exposed no factories before implementation
VER-312,slice-s1,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/contract/catalog-types.typecheck.ts,Catalog public factory values and dependency type were absent before implementation
VER-313,slice-s1,focused-test,node --test Catalog contract service and ID factory tests,pass,2026-07-14,modules/catalog/public.ts,All twelve focused Catalog tests passed through the new public runtime entry point
VER-314,slice-s1,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed
VER-315,slice-s1,full-test,npm test,pass,2026-07-14,package.json,All ninety-seven retained tests passed
VER-316,slice-s1,diff-check,git diff --check,pass,2026-07-14,modules/catalog/public.ts,Public factory slice had no whitespace errors
VER-317,slice-s2,red-runtime-contract,node --test tests/contract/chrome-html.contract.test.ts,fail-expected,2026-07-14,tests/contract/chrome-html.contract.test.ts,Chrome HTML public module exposed no parser before implementation
VER-318,slice-s2,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/contract/chrome-html-types.typecheck.ts,Chrome HTML public parser value was absent before implementation
VER-319,slice-s2,focused-test,node --test Chrome HTML contract and parser integration tests,pass,2026-07-14,adapters/chrome-html/public.ts,All seven focused parser tests passed through the public entry point
VER-320,slice-s2,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed
VER-321,slice-s2,full-test,npm test,pass,2026-07-14,package.json,All ninety-seven retained tests passed
VER-322,slice-s2,diff-check,git diff --check,pass,2026-07-14,adapters/chrome-html/public.ts,Public parser slice had no whitespace errors
VER-323,slice-s3,red-integration,node --test tests/integration/catalog-database.test.ts,fail-expected,2026-07-14,tests/integration/catalog-database.test.ts,SQLite public session module did not exist before implementation
VER-324,slice-s3,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/contract/sqlite-types.typecheck.ts,SQLite session types and opener were absent before implementation
VER-325,slice-s3,focused-test,node --test tests/integration/catalog-database.test.ts,pass,2026-07-14,adapters/sqlite/catalog-database.ts,Both real-file SQLite lifecycle tests passed
VER-326,slice-s3,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed
VER-327,slice-s3,full-test,npm test,pass,2026-07-14,package.json,All ninety-nine retained tests passed
VER-328,slice-s3,diff-check,git diff --check,pass,2026-07-14,adapters/sqlite/public.ts,SQLite session slice had no whitespace errors
VER-329,slice-s4,red-integration,node --test tests/integration/bookmark-clean-app.test.ts,fail-expected,2026-07-14,tests/integration/bookmark-clean-app.test.ts,Orchestrator public runtime module did not exist before implementation
VER-330,slice-s4,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/contract/orchestrator-types.typecheck.ts,Orchestrator contract and factory were absent before implementation
VER-331,slice-s4,green-runtime-attempt,node --test tests/integration/bookmark-clean-app.test.ts,fail-fixed,2026-07-14,core/orchestrator/bookmark-clean-app.ts,An export marker selected ESM execution and was removed to match repository runtime boundaries
VER-332,slice-s4,focused-test,node --test tests/integration/bookmark-clean-app.test.ts,pass,2026-07-14,core/orchestrator/bookmark-clean-app.ts,All three sequencing and reference-preservation tests passed
VER-333,slice-s4,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed
VER-334,slice-s4,runtime-entrypoint,node exact-key require probe,pass,2026-07-14,core/orchestrator/public.ts,Orchestrator public runtime exposed only createBookmarkCleanApp
VER-335,slice-s4,full-test,npm test,pass,2026-07-14,package.json,All one hundred two retained tests passed including the scale proof
VER-336,four-slice-review,focused-test,node --test thirteen cross-slice boundary tests,pass,2026-07-14,tests,All Catalog Chrome HTML SQLite session and Orchestrator boundary proofs passed together
VER-337,four-slice-review,final-full-test,npm test,pass,2026-07-14,package.json,All one hundred two tests passed after the complete four-slice code diff
VER-338,four-slice-review,final-typecheck-attempt,npm run typecheck,fail-fixed,2026-07-14,tests/contract/orchestrator-types.typecheck.ts,Formatting displaced one expected-error directive from its rejected property and was corrected
VER-339,four-slice-review,final-typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed after the correction
VER-340,four-slice-review,boundary-review,public-only import scan and manual diff review,pass,2026-07-14,core/orchestrator,Orchestrator uses injected public contracts and owns only sequencing with no semantic repair or provider internals
VER-341,four-slice-review,diff-and-whitespace,git diff --check and trailing-whitespace scan,pass,2026-07-14,docs/plans/active/first-runnable-import.md,Tracked and new slice files had no whitespace errors
VER-342,four-slice-review,plan-handoff,rolling queue inspection,pass,2026-07-14,docs/plans/active/first-runnable-import.md,S1 through S4 are completed and S5 is the sole next executable packet
VER-343,four-slice-review,ledger-validation,node package and CSV field-count validator,pass,2026-07-14,docs/ops,Package JSON parsed and every ops ledger row retained its declared field count
VER-344,slice-s5,polish-gate,slice packet review against implemented public entries,pass-with-edits,2026-07-14,docs/plans/active/first-runnable-import.md,Clarified argument grammar new README TypeScript coverage and cleanup-before-output ordering
VER-345,slice-s5,red-subprocess,node --test tests/integration/local-cli-import.test.ts,fail-expected,2026-07-14,tests/integration/local-cli-import.test.ts,All five command cases failed before the package entry and app files existed
VER-346,slice-s5,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/integration/local-cli-import.test.ts,Both new production app modules were absent before implementation
VER-347,slice-s5,focused-test,node --test tests/integration/local-cli-import.test.ts,pass,2026-07-14,apps/local-cli,All five subprocess contracts passed with real SQLite persistence read-back
VER-348,slice-s5,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check covered both app files through test type imports
VER-349,slice-s5,scale-proof,node --test tests/performance/import-10k.test.ts,pass,2026-07-14,tests/performance/import-10k.test.ts,The ten-thousand-node production provider path passed
VER-350,slice-s5,full-test,npm test,pass,2026-07-14,package.json,All one hundred seven tests passed
VER-351,slice-s5,command-contract-review,npm run import with the minimal fixture,fail-fixed,2026-07-14,docs/architecture/module-map.md,Npm banners violated one-line stdout so the documented command moved to the silent npm entrypoint
VER-352,slice-s5,documented-entrypoint,npm run --silent import with the minimal fixture and memory SQLite,pass,2026-07-14,README.md,The documented command emitted exactly one success JSON line with no npm wrapper output
VER-353,slice-s5,final-full-test,npm test,pass,2026-07-14,package.json,All one hundred seven tests passed after the final command-contract correction
VER-354,slice-s5,final-typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed after all S5 edits
VER-355,slice-s5,documented-failure-entrypoint,npm run --silent import without arguments,pass,2026-07-14,apps/local-cli/main.ts,The documented npm path emitted only invalid_arguments on stderr and exited two
VER-356,slice-s5,boundary-and-diff-review,public import scan git diff check and trailing-whitespace scan,pass,2026-07-14,apps/local-cli,CLI contains no provider internals SQL diagnostics or premature process output and the diff is clean
VER-357,slice-s5,ledger-validation,node package and CSV field-count validator,pass,2026-07-14,docs/ops,Package script parsed and every ops ledger row retained its declared field count
VER-358,slice-s6,live-real-export,npm run --silent import with the private export and memory SQLite,pass,2026-07-14,docs/plans/active/first-runnable-import.md,Production CLI imported 1174 roots 427 folders and 13709 bookmarks without exposing contents
VER-359,slice-s6,privacy-ignore,git check-ignore and git status,pass,2026-07-14,.gitignore,The private docs bookmark export is ignored and absent from repository status
VER-360,slice-s6,privacy-review,manual scope and output review,pass,2026-07-14,docs/bookmarks_14_07_2026.html,Raw HTML titles URLs and icons were not printed copied transformed staged committed or deleted
VER-361,slice-s6,ledger-validation,node CSV field-count validator,pass,2026-07-14,docs/ops,Every ops ledger row retained its declared field count after live acceptance recording
VER-362,slice-i1,architecture-contract,module map review and git diff check,pass,2026-07-14,docs/architecture/module-map.md,Inspection ownership shape exits lifecycle privacy and migration order were fixed before implementation
VER-363,slice-i1,polish-gate,slice packet review against public Catalog SQLite and CLI contracts,pass-with-edits,2026-07-14,docs/plans/active/library-inspection.md,Required the existing nested fixture to prove descendant counts and empty folders
VER-364,slice-i1,red-subprocess,node --test tests/integration/local-cli-inspect.test.ts,fail-expected,2026-07-14,tests/integration/local-cli-inspect.test.ts,Four behavior cases failed because inspect dispatch and its package script were absent
VER-365,slice-i1,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/integration/local-cli-inspect.test.ts,The inspect command module was absent before implementation
VER-366,slice-i1,focused-test,node --test tests/integration/local-cli-inspect.test.ts,pass,2026-07-14,apps/local-cli/inspect-command.ts,All five inspect subprocess contracts passed
VER-367,slice-i1,cli-regression,node --test local CLI import and inspect tests,pass,2026-07-14,apps/local-cli,All ten CLI subprocess tests passed
VER-368,slice-i1,full-test,npm test,pass,2026-07-14,package.json,All one hundred twelve tests passed
VER-369,slice-i1,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed
VER-370,slice-i1,documented-entrypoint,npm run silent import then silent inspect against one persisted fixture,pass,2026-07-14,README.md,The documented path emitted one import line and one folder-only inspection line
VER-371,slice-i1,size-and-diff-review,wc production and test files plus git diff check,pass,2026-07-14,apps/local-cli,Changed code and tests stayed below three hundred lines per file and the diff had no whitespace errors
VER-372,slice-i1,final-verification-review,complete diff boundary privacy dependency and documentation review,pass-with-fix,2026-07-14,README.md,Corrected the claim about SQLite writes because the shared open path may apply Catalog migrations
VER-373,slice-i1,ledger-validation,node CSV field-count validator,pass,2026-07-14,docs/ops,Every ops ledger row retained its declared field count after I1 recording
VER-374,processing-preview,architecture-contract,module map capability and boundary review,pass,2026-07-14,docs/architecture/module-map.md,Processing ownership fixed health budget and handler lookup prerequisites were recorded before code
VER-375,slice-p1,polish-gate,Processing slice packet review,pass-with-edits,2026-07-14,docs/plans/active/selected-folder-processing.md,Removed an impossible overflow test requirement while retaining the production guard
VER-376,slice-p1,red-focused,node --test tests/integration/processing-planner.test.ts,fail-expected,2026-07-14,tests/integration/processing-planner.test.ts,Processing runtime module was absent
VER-377,slice-p1,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/integration/processing-planner.test.ts,Processing public types were absent
VER-378,slice-p1,focused-test,node --test tests/integration/processing-planner.test.ts,pass,2026-07-14,modules/processing,All five planner tests passed
VER-379,slice-p1,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict typecheck passed after Processing implementation
VER-380,slice-p2,polish-gate,Preview CLI packet review,pass,2026-07-14,docs/plans/active/selected-folder-processing.md,Shipped Processing types matched the CLI packet without edits
VER-381,slice-p2,red-focused,node --test tests/integration/local-cli-preview.test.ts,fail-expected,2026-07-14,tests/integration/local-cli-preview.test.ts,Preview package script module and dispatch were absent
VER-382,slice-p2,red-typecheck,npm run typecheck,fail-expected,2026-07-14,tests/integration/local-cli-preview.test.ts,Preview command types were absent
VER-383,slice-p2,focused-test,node --test tests/integration/local-cli-preview.test.ts,pass,2026-07-14,apps/local-cli/preview-command.ts,All four preview subprocess tests passed
VER-384,slice-p2,processing-cli-regression,node --test Processing and all local CLI tests,pass,2026-07-14,tests/integration,All nineteen focused tests passed
VER-385,slice-p2,full-test,npm test,pass,2026-07-14,package.json,All one hundred twenty one tests passed
VER-386,slice-p2,typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Strict no-emit TypeScript check passed
VER-387,slice-p2,live-real-preview,production import inspect and preview against ignored real export,pass,2026-07-14,docs/plans/active/selected-folder-processing.md,Redacted proof returned 5726 jobs 34356 maximum network requests and zero model calls without content output
VER-388,processing-preview,final-verification-review,complete diff boundary privacy dependency and plan audit,pass-with-fix,2026-07-14,docs/plans/active/first-health-handler.md,Expanded H1 to include all structural Catalog implementors required for a green contract migration
VER-389,processing-preview,ledger-validation,node CSV field-count validator,pass,2026-07-14,docs/ops,Every ops ledger row retained its declared field count after preview and handler planning
VER-390,first-health-handler,catalog-focused,node --test Catalog contract service and SQLite tests,pass,2026-07-14,tests/integration/catalog-sqlite.test.ts,Twenty-two checks passed before final combined verification
VER-391,first-health-handler,health-focused,node --test Health contract and handler tests,pass,2026-07-14,tests/integration/health-check-job-handler.test.ts,Six checks passed including production Jobs worker routing
VER-392,first-health-handler,strict-typecheck,npm run typecheck,pass,2026-07-14,tsconfig.json,Exact Catalog Health and handler contracts passed
VER-393,first-health-handler,full-regression,npm test,pass,2026-07-14,package.json,All 130 tests passed after fresh-eye additions
VER-394,first-health-handler,final-verification-review,git diff --check plus boundary and size audit,pass,2026-07-14,docs/plans/active/first-health-handler.md,No schema dependency CLI registration private-data or unrelated code changes found
VER-395,first-health-handler,ledger-validation,Ruby CSV field-count validator,pass,2026-07-14,docs/ops,Every ops ledger row retained its declared field count
VER-396,slice-c1,health-contract-and-handler,node --test tests/contract/health.contract.test.ts tests/integration/health-check-job-handler.test.ts,pass,2026-07-15,modules/health/public.ts,Six checks passed with unchanged runtime export and handler behavior
VER-397,slice-c1,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/contract/health-types.typecheck.ts,Exact immutable observation and two-method repository contracts passed
VER-398,slice-c2,health-sqlite-reader,node --test tests/integration/health-sqlite-read.test.ts,pass,2026-07-15,adapters/sqlite/health-observation-read.ts,Four schema read corruption reopen and closed-storage checks passed
VER-399,slice-c2,strict-typecheck,npm run typecheck,pass,2026-07-15,adapters/sqlite/health-observation-reconstruction.ts,Health row reconstruction retained exact public types
